var,lead,init_year,init_month,season_year,season_month,season,oni,tsa,dmi,aao,trend,persist,anomaly
precipitacao,3,1979,3,1979,6,JJA,0.22999999999999973,-0.5499999999999999,0.04133333333333311,0.48810000000000003,1979.2083333333333,-114.80999999999989,8.603333333333353
temperatura,3,1979,3,1979,6,JJA,0.22999999999999973,-0.5499999999999999,0.04133333333333311,0.48810000000000003,1979.2083333333333,-1.4700511111111112,-0.7536055555555556
precipitacao,3,1979,4,1979,7,JAS,0.27333333333333304,-0.48666666666666664,-0.13333333333333355,0.6443666666666666,1979.2916666666667,-139.87,149.3666666666667
temperatura,3,1979,4,1979,7,JAS,0.27333333333333304,-0.48666666666666664,-0.13333333333333355,0.6443666666666666,1979.2916666666667,-1.7323988888888877,-0.7621066666666643
precipitacao,3,1979,5,1979,8,ASO,0.29999999999999977,-0.4066666666666667,-0.22833333333333353,0.7668333333333334,1979.375,-7.57333333333338,154.64999999999998
temperatura,3,1979,5,1979,8,ASO,0.29999999999999977,-0.4066666666666667,-0.22833333333333353,0.7668333333333334,1979.375,-1.3414033333333322,-0.14054666666666904
precipitacao,3,1979,6,1979,9,SON,0.2499999999999997,-0.26,-0.18066666666666686,1.0337666666666665,1979.4583333333333,101.03333333333336,108.25
temperatura,3,1979,6,1979,9,SON,0.2499999999999997,-0.26,-0.18066666666666686,1.0337666666666665,1979.4583333333333,-1.066037777777776,-0.6915177777777792
precipitacao,3,1979,7,1979,10,OND,0.17333333333333303,-0.19999999999999998,-0.21666666666666687,1.6119333333333332,1979.5416666666667,47.25333333333336,24.576666666666597
temperatura,3,1979,7,1979,10,OND,0.17333333333333303,-0.19999999999999998,-0.21666666666666687,1.6119333333333332,1979.5416666666667,-1.1044922222222233,-0.28243777777777623
precipitacao,3,1979,8,1979,11,NDJ,0.14999999999999972,-0.08666666666666667,-0.1440000000000002,1.552533333333333,1979.625,27.53,-38.59000000000003
temperatura,3,1979,8,1979,11,NDJ,0.14999999999999972,-0.08666666666666667,-0.1440000000000002,1.552533333333333,1979.625,-1.0209033333333313,-0.885976666666668
precipitacao,3,1979,9,1979,12,DJF,0.21666666666666642,0.03000000000000001,-0.27333333333333354,1.1957,1979.7083333333333,8.603333333333353,-35.50999999999999
temperatura,3,1979,9,1979,12,DJF,0.21666666666666642,0.03000000000000001,-0.27333333333333354,1.1957,1979.7083333333333,-0.7536055555555556,-0.8139511111111126
precipitacao,3,1979,10,1980,1,JFM,0.34333333333333305,0.013333333333333336,-0.2730000000000002,0.44493333333333335,1979.7916666666667,149.3666666666667,-123.26999999999998
temperatura,3,1979,10,1980,1,JFM,0.34333333333333305,0.013333333333333336,-0.2730000000000002,0.44493333333333335,1979.7916666666667,-0.7621066666666643,-0.17199888888888637
precipitacao,3,1979,11,1980,2,FMA,0.43666666666666637,-0.049999999999999996,-0.2813333333333335,0.12226666666666665,1979.875,154.64999999999998,-49.873333333333335
temperatura,3,1979,11,1980,2,FMA,0.43666666666666637,-0.049999999999999996,-0.2813333333333335,0.12226666666666665,1979.875,-0.14054666666666904,0.28042999999999907
precipitacao,3,1979,12,1980,3,MAM,0.5366666666666663,-0.19000000000000003,-0.2220000000000002,-0.4044666666666667,1979.9583333333333,108.25,-73.8666666666667
temperatura,3,1979,12,1980,3,MAM,0.5366666666666663,-0.19000000000000003,-0.2220000000000002,-0.4044666666666667,1979.9583333333333,-0.6915177777777792,0.9071955555555604
precipitacao,3,1980,1,1980,4,AMJ,0.5866666666666663,-0.29333333333333333,-0.17000000000000018,-0.6067333333333332,1980.0416666666667,24.576666666666597,-19.546666666666653
temperatura,3,1980,1,1980,4,AMJ,0.5866666666666663,-0.29333333333333333,-0.17000000000000018,-0.6067333333333332,1980.0416666666667,-0.28243777777777623,0.16724111111111029
precipitacao,3,1980,2,1980,5,MJJ,0.5766666666666663,-0.4566666666666667,-0.1530000000000002,-0.7924666666666665,1980.125,-38.59000000000003,-50.97000000000003
temperatura,3,1980,2,1980,5,MJJ,0.5766666666666663,-0.4566666666666667,-0.1530000000000002,-0.7924666666666665,1980.125,-0.885976666666668,0.14209666666667076
precipitacao,3,1980,3,1980,6,JJA,0.4799999999999997,-0.5666666666666667,-0.2586666666666668,-0.9503666666666666,1980.2083333333333,-35.50999999999999,35.60333333333335
temperatura,3,1980,3,1980,6,JJA,0.4799999999999997,-0.5666666666666667,-0.2586666666666668,-0.9503666666666666,1980.2083333333333,-0.8139511111111126,-0.26047222222221933
